Area Code,Year,mean_happiness,t-1,t-2,t-3,t-4,t-5,avg_la_happiness,suicide_rate,crime_rate,population,population_density,unemployment_rate,mean_income_support,income_support_claimants,house_sales,bankruptcy,processing_times,road_casualties,productivity,ofsted_avg,infant_mortality,childhood_tooth_decay,gp_access,dental_access,mean_anxiety,mean_worthwhile,mean_life_satisfaction,Core City,Other City,Large Town,Medium Town,Small Town,Village or smaller,region_East Midlands,region_East of England,region_London,region_North East,region_North West,region_South East,region_South West,region_West Midlands,region_Yorkshire and The Humber,region_Wales,region_Scotland,region_NIreland,no_rainy_days,inflation,gardens_perc,income_support_rate,house_sales_pp,bankruptcy_pp,year_0,year_1,year_2,year_3,year_4,year_5,year_6,year_7,year_8,year_9
E07000237,2019,7.62,7.14,7.48,7.43,7.12,7.28,7.34,6.0,,101222.0,3041.6909568426177,3.7323838300000003,68.86,563.0,1626.0,36.0,22,,91.92,,0.004405286343612335,,,,7.63,8.02,7.63,0.0,0.0,99.88469581191737,0.0,0.0,0.11530418808262816,0,0,0,0,0,0,0,1,0,0,0,0,164.7,1.738104601,0.902,0.00556203196933473,0.016063701566853057,0.0003556539092292189,0,0,0,0,0,0,0,0,1,0
E07000238,2019,7.75,7.72,7.75,7.74,7.96,7.85,7.8,13.0,,129433.0,195.06382265593518,2.80072346,74.17,566.0,2333.0,43.0,25,,85.78,,0.007136485280999108,,,,7.79,7.93,7.79,0.0,0.0,0.5352073725222258,21.67020489169778,25.70703496742393,52.08755276835607,0,0,0,0,0,0,0,1,0,0,0,0,164.7,1.738104601,0.916,0.004372918807413874,0.018024769571902067,0.0003322182132840929,0,0,0,0,0,0,0,0,1,0
E07000239,2019,7.85,7.53,7.55,7.6,7.35,7.36,7.54,9.0,,101291.0,518.3676059523918,4.04372148,71.56,594.0,1562.0,38.0,25,,65.2,,0.004484304932735426,,,,7.95,7.92,7.95,0.0,0.0,0.0,56.75261756521392,28.659085904186103,14.588296530599987,0,0,0,0,0,0,0,1,0,0,0,0,164.7,1.738104601,0.904,0.005864291990403885,0.015420915974765774,0.0003751567266588344,0,0,0,0,0,0,0,0,1,0
E06000055,2019,7.54,7.59,7.69,7.7,7.37,7.62,7.58,14.0,87.07457625143483,173292.0,363.74688764802954,3.92009605,70.81,653.0,2805.0,39.0,16,,90.47,2.6363636363636362,0.004766444232602479,,69.2,96.1,7.77,7.84,7.77,0.0,0.0,54.75937920367879,0.5250339257248846,12.427185616677827,32.288401253918494,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.909,0.0037682062645707825,0.01618655217782702,0.00022505366664358424,0,0,0,0,0,0,0,0,1,0
E06000056,2019,7.72,7.75,7.45,7.74,7.51,7.6,7.63,22.0,64.07833402678364,288648.0,403.32797841226704,2.2970276799664946,71.8,1187.0,5160.0,83.0,31,,100.87,2.466666666666667,0.0023788284269997025,47.0,,95.6,7.81,7.94,7.81,0.0,2.954789074235401,0.0,26.717502518489837,28.313920347605375,42.01378805966939,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.901,0.004112275158670769,0.01787644466616779,0.0002875474626534741,0,0,0,0,0,0,0,0,1,0
E06000032,2019,7.63,7.66,7.57,7.52,7.49,7.34,7.53,17.0,99.0103171748969,213052.0,4914.4109336255115,4.59645729,72.58,1579.0,2158.0,54.0,26,,109.62,2.375,0.005221130221130221,66.6,55.1,94.7,7.72,7.98,7.72,0.0,100.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.873,0.00741133619961324,0.01012898259579821,0.00025345924938512663,0,0,0,0,0,0,0,0,1,0
E06000031,2019,7.53,7.59,7.47,7.61,7.47,7.5,7.53,26.0,107.9282335444014,202259.0,589.026909687336,5.12728232,71.09,1307.0,3118.0,70.0,15,,97.78,2.75,0.004318100035984167,78.2,66.0,82.5,7.61,7.81,7.61,0.0,0.0,88.0204977295213,0.0,0.2744869225500393,11.705015347928665,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.938,0.006462011579212792,0.015415877661809858,0.0003460909032478159,0,0,0,0,0,0,0,0,1,0
E06000033,2019,7.51,7.6,7.54,7.42,7.56,7.51,7.52,28.0,112.39538975025073,183125.0,4394.205527640603,3.9241365700000004,68.15,973.0,3096.0,70.0,24,,70.98,,0.003913894324853229,55.7,,,7.71,7.96,7.71,0.0,100.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.859,0.005313310580204778,0.016906484641638225,0.00038225255972696245,0,0,0,0,0,0,0,0,1,0
E06000034,2019,7.38,7.4,7.53,7.55,7.4,7.3,7.43,7.0,104.48920446312128,174341.0,1064.1118525657498,4.59902661,68.17,1002.0,2434.0,40.0,24,,104.32,2.3333333333333335,0.007711038961038961,69.2,,,7.56,7.91,7.56,0.0,0.0,43.415057626103874,17.102828917826674,31.97784762760066,7.504265828468792,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.863,0.005747357190792756,0.01396114511216524,0.00022943541679811404,0,0,0,0,0,0,0,0,1,0
E07000008,2019,7.22,7.84,7.3,7.45,7.12,7.32,7.38,19.0,126.75137963390003,124798.0,3066.3878698828216,2.40324829,71.06,495.0,1308.0,16.0,10,,94.56,,0.00299625468164794,0.0,77.2,93.1,7.47,7.56,7.47,0.0,0.0,99.75720604860432,0.0,0.0,0.24279395139568585,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.815,0.003966409718104457,0.010480937194506322,0.00012820718280741677,0,0,0,0,0,0,0,0,1,0
E07000009,2019,7.39,7.26,7.54,7.34,7.62,8.08,7.54,11.0,45.80246637273114,89840.0,137.94247074250023,2.11234601,75.47,257.0,1424.0,23.0,19,,92.85,,0.003464203233256351,,77.0,,7.65,7.67,7.65,0.0,0.0,0.0,0.0,46.48107031027612,53.51892968972388,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.919,0.002860641139804096,0.01585040071237756,0.0002560106856634016,0,0,0,0,0,0,0,0,1,0
E07000010,2019,7.36,7.35,6.7,7.61,7.06,7.09,7.2,10.0,70.44959651594722,101850.0,186.3847794364427,3.57507044,75.13,688.0,1827.0,28.0,15,,81.88,,0.00484027105517909,,65.7,84.9,7.61,8.18,7.61,0.0,0.0,0.0,30.177077718552237,45.29855662693897,24.524365654508795,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.926,0.006755031909671085,0.017938144329896908,0.000274914089347079,0,0,0,0,0,0,0,0,1,0
E07000011,2019,7.29,7.82,7.43,7.83,7.54,7.53,7.57,12.0,58.533312282917585,177963.0,196.38900169503495,2.69480293,70.08,679.0,3038.0,43.0,22,,98.81,,0.0010712372790573112,,75.6,,7.72,7.7,7.72,0.0,0.0,0.3518039916660025,33.070144478726675,19.36003552195644,47.21801600765088,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.925,0.0038153998303018044,0.017070964189185394,0.00024162325876727185,0,0,0,0,0,0,0,0,1,0
E07000012,2019,7.26,7.7,7.63,7.47,7.73,7.79,7.6,21.0,47.81645388810239,159086.0,176.4436434215999,1.8711808399999998,71.91,431.0,2420.0,29.0,8,,102.99,,0.001292824822236587,,73.0,,7.71,7.81,7.71,0.0,0.0,15.547588005215124,0.0,16.60403405169108,67.8483779430938,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.936,0.002709226456130646,0.015211897967137272,0.00018229133927561192,0,0,0,0,0,0,0,0,1,0
E07000066,2019,7.49,7.47,7.45,7.49,7.61,7.52,7.5,18.0,102.70523291474319,187199.0,1701.7936200579993,4.20335507,71.28,1237.0,2581.0,84.0,22,,110.4,,0.0024232633279483036,121.2,63.5,96.3,7.57,7.93,7.57,0.0,0.0,62.33463119894426,35.931791163607414,0.0,1.7335776374483307,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.905,0.006607941281737616,0.013787466813391097,0.00044872034572834255,0,0,0,0,0,0,0,0,1,0
E07000067,2019,7.66,7.58,7.57,7.45,7.84,7.78,7.65,22.0,72.40648979618767,152604.0,249.47201106933554,2.96059139,72.04,582.0,2412.0,55.0,18,,100.62,,0.003745318352059925,124.9,58.1,,7.65,7.77,7.65,0.0,0.0,0.0,46.015536526731964,13.274922350479143,40.70954112278889,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.901,0.0038137925611386333,0.01580561453172918,0.0003604099499357815,0,0,0,0,0,0,0,0,1,0
E07000068,2019,7.62,7.77,7.5,7.01,7.41,7.68,7.5,14.0,84.27171783148269,77021.0,502.9972421062393,2.81232063,68.31,157.0,1296.0,27.0,22,,150.04,,0.002403846153846154,111.9,60.2,96.4,7.62,7.78,7.62,0.0,0.0,0.0,71.7173304008588,0.0,28.2826695991412,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.888,0.002038405110294595,0.01682657976396048,0.00035055374508251,0,0,0,0,0,0,0,0,1,0
E07000069,2019,7.21,7.6,7.78,7.71,7.96,7.32,7.6,6.0,68.5133784834018,90376.0,2023.0337896068138,2.85871927,66.99,409.0,1303.0,21.0,23,,66.86,,0.0024600246002460025,,63.7,98.9,7.99,8.17,7.99,0.0,1.1913385563517624,0.0,74.23187081387704,24.576790629771207,0.0,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.937,0.004525537753385855,0.01441754448083562,0.00023236257413472604,0,0,0,0,0,0,0,0,1,0
E07000070,2019,7.68,7.66,7.33,7.87,7.67,7.8,7.67,20.0,91.68789071544339,178388.0,526.5938949964901,2.52200007,69.04,821.0,2835.0,35.0,24,,89.64,,0.0027593818984547464,94.0,64.3,98.1,7.93,8.14,7.93,0.0,0.0,66.27012619981734,2.062738024803405,9.363026957475775,22.304108817903487,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.882,0.004602327510819113,0.01589232459582483,0.00019620153822005965,0,0,0,0,0,0,0,0,1,0
E07000071,2019,7.33,7.25,7.41,7.7,7.36,7.74,7.47,44.0,98.372661967661,194706.0,593.2109148663458,3.70902659,70.82,1019.0,3509.0,60.0,7,,80.52,,0.0033540967896502154,123.9,62.0,96.5,7.47,7.77,7.47,0.0,0.0,70.40694403514883,0.0,9.236745519329173,20.35631044552201,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.887,0.005233531580947685,0.01802204349121239,0.0003081569135003544,0,0,0,0,0,0,0,0,1,0
E07000072,2019,7.5,7.8,7.75,7.8,7.44,7.43,7.62,5.0,87.08449941664061,131689.0,388.48123304861997,2.8248717400000003,70.23,613.0,1821.0,39.0,15,,117.27,,0.0018270401948842874,79.6,61.2,,7.86,8.22,7.86,10.887731064064885,0.0,0.09514966889449897,28.283239078889817,33.059138588562085,27.67474159958871,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.868,0.0046549066360895746,0.013828034232168215,0.0002961522982177707,0,0,0,0,0,0,0,0,1,0
E07000073,2019,7.26,7.75,7.6,7.14,7.39,7.46,7.43,8.0,121.32480310414117,87067.0,2851.1128794055912,5.16441546,68.24,580.0,1220.0,31.0,21,,92.88,,0.0024937655860349127,83.4,,,7.32,7.78,7.32,0.0,0.0,100.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.842,0.006661536517854066,0.014012197503072346,0.0003560476414715104,0,0,0,0,0,0,0,0,1,0
E07000074,2019,7.66,7.7,7.67,7.86,7.52,7.83,7.71,6.0,57.95886689949554,64926.0,181.45095366134018,2.63200749,73.98,248.0,1059.0,32.0,18,,78.98,,0.00392156862745098,,59.5,,7.47,7.76,7.47,0.0,0.0,0.0,0.0,34.530386740331494,65.4696132596685,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.908,0.0038197332347595725,0.01631087699842898,0.0004928688044851062,0,0,0,0,0,0,0,0,1,0
E07000075,2019,7.78,7.59,8.05,7.06,7.49,7.57,7.59,6.0,51.86190087490372,87368.0,522.8714360352068,2.18801253,70.7,232.0,1376.0,15.0,18,,76.99,,0.0037267080745341614,,,,7.91,8.06,7.91,0.0,0.9840084043422435,0.0,38.25493171471927,39.77471693708416,20.986342943854325,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.906,0.0026554344840216096,0.01574947349143851,0.0001716875743979489,0,0,0,0,0,0,0,0,1,0
E07000076,2019,7.39,7.49,7.4,7.28,7.15,7.47,7.36,27.0,98.46848144414038,146561.0,435.77285376049247,4.8777870299999995,73.84,1137.0,2820.0,65.0,18,,71.7,,0.0024449877750611247,145.2,58.3,,7.51,7.67,7.51,0.0,0.0,0.0,36.95984515911864,28.84682814625731,34.19332669462405,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.895,0.007757861914151787,0.01924113509050839,0.0004435013407386685,0,0,0,0,0,0,0,0,1,0
E07000077,2019,7.7,7.74,7.62,7.67,7.59,7.53,7.64,9.0,66.20392693347088,91284.0,142.36811368487838,2.0790522,70.19,155.0,1650.0,35.0,15,,76.45,,0.002205071664829107,,,,7.84,8.13,7.84,0.0,0.0,0.0,0.0,37.8208103216225,62.1791896783775,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.907,0.0016979974584812234,0.018075456816090442,0.000383418780947373,0,0,0,0,0,0,0,0,1,0
E07000095,2019,7.59,7.58,7.42,7.07,7.66,7.12,7.41,6.0,82.77591973244147,97279.0,1891.0349868395986,3.59140238,68.37,533.0,1371.0,34.0,26,,107.77,,0.0043859649122807015,177.7,53.0,94.9,7.74,8.14,7.74,0.0,0.0,0.0,89.06787629547732,10.754399198173157,0.17772450634951797,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.875,0.005479085928103701,0.014093483691238603,0.0003495101717739697,0,0,0,0,0,0,0,0,1,0
E07000096,2019,7.47,7.49,7.85,7.49,7.54,7.59,7.57,17.0,69.50350012963443,154763.0,728.3766777141577,2.43084976,70.9,757.0,2117.0,50.0,17,,91.43,,0.0016085790884718498,209.4,,,7.51,7.89,7.51,0.0,0.0,64.25549472139994,0.0,22.046341655096533,13.698163623503524,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.848,0.004891349999676925,0.013678980117986857,0.00032307463670257105,0,0,0,0,0,0,0,0,1,0
E07000242,2019,7.88,7.93,7.52,7.87,7.54,7.28,7.67,13.0,56.69626278653658,149748.0,314.81522359537456,2.33025416,70.69,439.0,2542.0,31.0,24,,87.3,,0.005232177894048398,95.3,,,7.96,8.07,7.96,0.0,0.0,0.0,47.952620823052584,19.565440266832525,32.48193891011489,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.861,0.002931591740791196,0.016975184977428746,0.00020701445094425302,0,0,0,0,0,0,0,0,1,0
E07000098,2019,7.52,7.53,7.84,6.87,7.79,7.1,7.44,15.0,77.17479967372007,104919.0,1037.4850931787573,2.79845442,70.16,481.0,1269.0,31.0,17,,126.27,,0.004125412541254125,186.8,62.5,95.5,7.66,7.98,7.66,0.0,0.0,0.7234757746696546,61.190209411946526,29.410401050923422,8.675913762460397,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.81,0.0045844889867421535,0.012095044748806221,0.0002954660261725712,0,0,0,0,0,0,0,0,1,0
E07000099,2019,7.58,7.31,7.7,7.67,7.6,7.53,7.56,11.0,57.02103382527362,133570.0,355.82410562464224,2.93992961,69.59,592.0,1827.0,30.0,19,,105.42,,0.002,168.7,61.1,,7.86,7.74,7.86,0.0,0.0,4.626093245045086,53.468628292918105,22.897692603222673,19.007585858814135,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.884,0.00443213296398892,0.013678221157445535,0.00022460133263457364,0,0,0,0,0,0,0,0,1,0
E07000240,2019,7.89,7.8,7.98,7.7,7.82,7.15,7.72,13.0,61.239168640117256,148452.0,920.8849805652153,2.9926528500000003,69.58,341.0,2091.0,29.0,15,,93.09,,0.005015673981191223,132.8,76.1,,8.05,8.18,8.05,0.0,0.0,62.00284382220642,21.10991099383383,0.0,16.88724518395975,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.821,0.0022970387734756017,0.014085360924743351,0.00019534933850672272,0,0,0,0,0,0,0,0,1,0
E07000243,2019,7.82,7.3,7.87,7.32,7.55,7.74,7.6,11.0,96.9186589785081,87845.0,3382.6609984135052,3.13214973,68.31,632.0,1099.0,26.0,23,,96.61,,0.004545454545454545,268.0,,,7.6,7.97,7.6,0.0,0.0,100.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.865,0.007194490295406682,0.012510672206727759,0.0002959758665831863,0,0,0,0,0,0,0,0,1,0
E07000102,2019,7.68,7.96,7.9,7.9,7.69,7.58,7.78,5.0,52.103820731903916,93323.0,1050.648359343512,2.7075528799999997,70.28,289.0,1131.0,22.0,10,,156.82,,0.005165289256198347,223.6,79.2,,7.72,8.08,7.72,0.0,0.0,45.60643229982817,27.368614440253747,14.578582775874551,12.44637048404353,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.878,0.003096771428265272,0.012119198911308037,0.0002357403855426851,0,0,0,0,0,0,0,0,1,0
E07000103,2019,7.76,8.02,8.02,7.54,7.89,7.44,7.78,5.0,98.41164859921254,96577.0,4506.521079769487,2.98190568,72.04,317.0,1119.0,16.0,10,,115.63,,0.005952380952380952,267.8,,,7.45,8.0,7.45,0.0,0.0,100.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.77,0.0032823550120629134,0.011586609648259938,0.0001656709154353521,0,0,0,0,0,0,0,0,1,0
E07000241,2019,7.34,7.66,7.34,7.79,7.56,7.48,7.53,9.0,76.66237596337152,123043.0,949.8690719548422,3.21168306,72.88,504.0,1357.0,27.0,10,,86.97,,0.0023734177215189874,214.6,,,7.41,7.73,7.41,0.0,0.0,0.0,77.72467949768846,4.8985212629922295,17.376799239319322,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.854,0.004096128995554399,0.01102866477572881,0.00021943548190469999,0,0,0,0,0,0,0,0,1,0
E07000143,2019,7.44,7.46,7.6,7.64,7.83,7.49,7.58,15.0,61.021036539413906,139968.0,107.24557372949302,2.8914165,74.84,578.0,2326.0,43.0,17,,81.1,,0.002320185614849188,88.5,,93.2,7.67,7.81,7.67,0.0,0.0,0.0,19.723130363710666,36.07040691225407,44.20646272403526,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.926,0.004129515317786923,0.01661808413351623,0.00030721307727480567,0,0,0,0,0,0,0,0,1,0
E07000144,2019,7.27,7.66,7.66,7.18,7.49,7.43,7.45,8.0,46.48396465426682,130783.0,236.89954552123768,2.0365473,74.17,339.0,2395.0,35.0,27,,100.26,,0.0019212295869356388,,68.5,95.1,7.63,7.75,7.63,0.0,36.67176650582559,0.0,0.0,12.292181554274057,51.03605193990036,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.958,0.002592080010398905,0.018312777654588136,0.00026761888012968047,0,0,0,0,0,0,0,0,1,0
E07000145,2019,7.32,7.55,7.22,7.06,7.42,7.72,7.38,4.0,111.81443091476301,99336.0,569.8675150963032,5.6352725999999995,76.41,483.0,1568.0,46.0,11,,77.17,,0.002074688796680498,,,,7.94,7.98,7.94,0.0,0.0,0.0,40.745633496026784,34.012343189060545,25.24202331491267,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.915,0.0048622855762261415,0.015784811146009502,0.00046307481678344205,0,0,0,0,0,0,0,0,1,0
E07000146,2019,7.57,7.68,7.79,7.53,7.73,7.57,7.64,22.0,63.743733985020846,151383.0,105.16195474541037,3.2559782000000004,,,2533.0,39.0,14,,81.84,,0.0084985835694051,43.1,,80.5,7.75,7.98,7.75,0.0,0.0,0.0,34.41740495682404,13.522089333658775,52.06050570951718,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.901,,0.016732393994041604,0.00025762470026356987,0,0,0,0,0,0,0,0,1,0
E07000147,2019,7.58,7.75,7.8,7.53,7.42,7.43,7.58,13.0,45.21195194735634,104837.0,108.53062268172722,2.5984211900000003,73.13,410.0,2097.0,33.0,16,,69.79,,0.004398826979472141,,,,8.02,8.27,8.02,0.0,0.0,0.0,0.0,27.78356079882797,72.21643920117202,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.913,0.003910833007430583,0.020002480040443738,0.00031477436401270543,0,0,0,0,0,0,0,0,1,0
E07000148,2019,7.4,7.15,7.21,7.75,7.26,7.51,7.38,20.0,136.44189688033612,140573.0,3602.4037722310495,4.41320642,75.26,1038.0,2242.0,53.0,26,,73.05,,0.0020394289598912306,53.0,71.1,,7.43,7.56,7.43,0.0,100.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.824,0.0073840637960348,0.015949008700105995,0.0003770283055778848,0,0,0,0,0,0,0,0,1,0
E07000149,2019,7.51,7.49,7.52,7.75,7.24,7.79,7.55,7.0,46.32038082265228,140880.0,155.22656710188429,2.31309239,70.91,419.0,2700.0,49.0,12,,79.48,,0.003278688524590164,46.2,70.5,,7.9,8.02,7.9,0.0,6.165450890941529,0.0,0.0,19.302603943178482,74.53194516587999,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.942,0.0029741624077228848,0.019165247018739354,0.0003478137421919364,0,0,0,0,0,0,0,0,1,0
E07000200,2019,7.86,7.87,7.79,7.58,7.37,7.64,7.68,9.0,56.115359788186126,92036.0,155.01481412488195,3.1526239300000003,69.79,251.0,1478.0,26.0,15,,89.94,,0.004137931034482759,266.5,78.0,93.6,8.24,8.37,8.24,0.0,0.0,5.41352879393953,0.0,35.3158729804018,59.270598225658674,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.936,0.0027271937068103786,0.01605893346081968,0.0002824981528966926,0,0,0,0,0,0,0,0,1,0
E07000202,2019,7.24,7.46,7.42,7.48,7.26,7.28,7.36,12.0,124.85821481546112,136913.0,3465.292155363986,4.87300799,74.23,919.0,1980.0,42.0,14,,98.39,,0.0034227039361095267,608.8,,,7.61,7.68,7.61,0.0,0.0,100.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.883,0.006712291747313988,0.014461738476258645,0.0003067641494963955,0,0,0,0,0,0,0,0,1,0
E07000203,2019,7.55,7.54,7.66,8.18,7.87,7.55,7.72,10.0,47.49592655108154,103895.0,119.27276617991699,2.4521067600000004,76.33,261.0,1820.0,40.0,17,,85.0,,0.0024183796856106408,272.3,79.3,,7.78,7.86,7.78,0.0,0.0,0.3049573059771632,0.0,20.802087707720922,78.89295498630192,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.924,0.0025121516916117234,0.017517686125415082,0.00038500409066846334,0,0,0,0,0,0,0,0,1,0
E07000245,2019,7.83,7.83,7.72,7.71,7.48,7.84,7.74,7.0,78.54942671384887,179045.0,173.0445755171959,2.5,70.25,564.0,2775.0,50.0,15,,93.31,,0.005178663904712584,205.8,,,7.74,7.86,7.74,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.927,0.00315004607780167,0.015498896925353962,0.0002792594040604317,0,0,0,0,0,0,0,0,1,0
E07000244,2019,7.79,7.79,7.71,8.02,7.71,7.49,7.75,22.0,63.420195046102904,249461.0,197.82953024913684,3.1,77.07,951.0,4207.0,78.0,20,,86.97,,0.000997506234413965,269.7,,,7.69,7.9,7.69,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.931,0.0038122191444754892,0.016864359559209657,0.0003126741254143934,0,0,0,0,0,0,0,0,1,0
E09000007,2019,7.05,7.38,7.11,7.35,7.24,7.17,7.22,19.0,149.2033589346594,270029.0,12398.879628991897,4.46761883,70.91,1694.0,1734.0,52.0,28,,165.0,1.7142857142857142,0.0028594771241830064,272.0,68.9,92.9,7.27,7.46,7.27,100.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.61,0.006273400264416044,0.006421532502064593,0.0001925719089431135,0,0,0,0,0,0,0,0,1,0
E09000001,2019,,,,,,,,2.0,,9721.0,3363.900615959582,,57.73,8.0,313.0,7.0,21,,197.32,,,,67.2,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.072,0.0008229606007612386,0.03219833350478346,0.0007200905256660837,0,0,0,0,0,0,0,0,1,0
E09000012,2019,7.13,7.38,7.3,7.1,7.25,7.22,7.23,13.0,120.9303988700767,281120.0,14761.604704893929,4.90138729,68.69,2733.0,2077.0,53.0,23,,104.93,2.0,,457.0,,91.9,7.34,7.46,7.34,99.74554521325211,0.0,0.0,0.0,0.0,0.2544547867478777,0,0,1,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.686,0.009721826977803074,0.007388303927148549,0.00018853158793397836,0,0,0,0,0,0,0,0,1,0
E09000013,2019,7.34,7.6,7.13,7.43,7.45,7.39,7.39,16.0,125.33840993172478,185143.0,11286.867356767501,4.98485804,68.41,846.0,1951.0,39.0,24,,135.68,2.0,0.001827318410232983,365.1,68.0,,7.63,7.72,7.63,100.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.81,0.0045694409186412665,0.010537800510956395,0.0002106479856111222,0,0,0,0,0,0,0,0,1,0
E09000014,2019,7.28,7.26,7.34,7.38,7.23,7.27,7.29,22.0,116.82999290528556,268647.0,9074.072823076403,4.102144490000001,67.11,2057.0,2002.0,66.0,24,,90.72,2.0,0.0019471488178025036,441.7,63.3,,7.66,7.71,7.66,100.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.841,0.007656888035228385,0.007452158408618001,0.00024567555193246153,0,0,0,0,0,0,0,0,1,0
E09000019,2019,7.12,7.3,7.27,7.31,7.11,7.18,7.22,14.0,125.38575407080312,242467.0,16319.062586233587,4.77732347,69.37,2222.0,1829.0,56.0,19,,141.58,2.0,0.0018656716417910447,385.8,69.6,,7.33,7.45,7.33,100.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.707,0.00916413367592291,0.007543294551423493,0.00023095926455971328,0,0,0,0,0,0,0,0,1,0
E09000020,2019,6.85,7.38,6.82,7.52,7.6,7.4,7.26,11.0,157.44220439573104,156129.0,12877.999290645595,4.85891735,65.89,661.0,1299.0,42.0,10,,120.18,1.0,0.0037220843672456576,424.0,75.4,,7.35,7.57,7.35,100.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.817,0.0042336785606773885,0.008320043041331207,0.00026900832004304133,0,0,0,0,0,0,0,0,1,0
E09000022,2019,7.34,7.26,7.32,7.21,7.11,7.29,7.26,26.0,108.40183236836373,326034.0,12162.22567901787,5.3075318199999995,68.47,2162.0,3177.0,67.0,24,,136.34,2.0,0.003902185223725286,430.4,,,7.43,7.6,7.43,100.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.751,0.0066312102418766145,0.009744382487716006,0.00020550003987314207,0,0,0,0,0,0,0,0,1,0
